rank,name,price,rating,rating_count,purchase_count,wish_count,review_count,link
101,2025 국내산 생 당귀잎 1kg 쌈용 짱아용 400g 당귀쌈 쌈야채,7000,4.8,124,24,43,0,https://cr.shopping.naver.com/adcr?x=L2zySsDF1zJb8WZ0FwYxWP%2F%2F%2Fw%3D%3DsiClaV%2B%2FfCJbVcaBNv6PVr8yz0ho0DTyoNX7TErvgaNMyeQbwViskQtBXaUX5t0fK0g1xspyhqLcVTbsJ55CtnVmaHUueV0rI3KLUrkYt8pvK0dAIC39UMdy9iOjL7x0eBzzKdozrR9YOFVlNuEbkykS%2BortKzfQDWBF5GV%2FKfqEhJv3ljJo79VVIpj6%2Fm3WOiprMxlDhpkRBxX6PY2mZGHauoK%2FPv%2BQdYEi%2Bjkp8hQb%2BDorfbtXynSqQmEWvwW67NUJnit2TyE8yh3GxJ0fiPDcB4HCqsLeuFbOe3xNI6nsEui%2BjtJrbiOdAcrO8ahFzMqPCpmTPptdyUMrPRL4TjyY7YNKn%2F7Ngsv4cTrTGZcoKR6Cq1BhXZ0vkNlS42MPd6y0EGK54KHixy0oE2KBDcvWYWzAMq%2BwbrwGXAY0V9R5pEK%2FFh1915gnxOcEfY48ddzhTvWhYEEzNb1QYBDOwMi7NiCBpwIALVZQG5t1BkntYDGL6aPEGb3rC5ieApGtemWVLuL5XS0JVy9wBdxykdNgQAGnkZjTUUJiC5PfcgTE2Z5B9PBLePLj9ZV0ie1hweRDI9Gv1OIH%2BjAPtBW7EyYOxKXDYKQ5WpWWfXXAkV5Xke%2FVP%2BgM94BPZkP5YJ%2Bex&nvMid=83214354182&catId=50002211
102,무농약 유러피안 유럽 샐러드 1kg 자연재배 노지상추 모둠쌈채소 로메인 흑하랑 버터헤드,499000,4.97,1506,0,341,0,https://cr.shopping.naver.com/adcr?x=8TuIGjTQ88ao%2FqaqnQT3mP%2F%2F%2Fw%3D%3Ds6hiIar4laEvj0oMCNi1lbkj1b0Wzc%2BHnlgGJ27Zyk9MqYz7nrboCYzzjBMYvm2u2SS042gx8zywrwJWPF6WQIci3NiYgE9L8Y4QsXVJWbWOx30LTq2vfbcHpz%2B%2FEr7CLtGuqNfTosU2C%2FScNRtGOXmh9VwmppBVKMR%2B%2FuFB%2BNkln0E%2B7lsL8Xc%2FJzL4Vwihda8Gvc5kduR0jwpO10a30%2B%2BGAPKrqLwyLamLwDLpIitILp80Ca4fAFxW8W0cA0GFtisext5K2yYkF868rsMDqibb5c1xq6YwgPcTAVFxQAP26dZPVwnHVmaGMYlwKp5aoge%2FjTrFN4yB6oLH10GRgP9cKcLWs4Gq%2F0EL0poIMxx%2FdtQo2Em%2BWTnQrMbQB4GCwrKDD7LNL0qp8GnuR3CUpeItknbgOCvcptw2eEmZxL4eetnzsbCWbCKvI9SuZzSgDW5c0X1mGvUfnJBv%2BPWKoAKPTGb6qAGk2K13%2BwXXp4xfVOWbPDq5na305TiQiqYyI657VtpPqL7u5PxdSz5CQhsTxIB5d2zcFfLR0WHyfNXxYDGL6aPEGb3rC5ieApGteHYHxxNLI4I60ZR5nPEvmvVv4DRANwgRcIhYeoW1Ior2CXXf8BKJ%2Bju%2BmNODTO5I301VqPPVbrkVttKVwxs2b2Fn%2Brt%2BRzNWYZZ5y5P4dxXFWhZ3SMHTcLlpircdRzUgq1JIslBmdxaTx7xO1%2BPPoWw%3D%3D&nvMid=84477817336&catId=50002211
103,초록이들 4kg 업소용 대용량 정기배송 유럽샐러드 유러피안샐러드 버터헤드 카이피라 프릴,24000,4.98,242,1893,100,0,https://cr.shopping.naver.com/adcr?x=lYG9Tnkttyr6yMfI2Q5fSv%2F%2F%2Fw%3D%3DssNQfH0zS%2BUZijYpUg7qw59YtKKPM5quS530sZHrN934qYz7nrboCYzzjBMYvm2u2ypHgYXfgyPv4Hl%2FKGDJZ%2F8i3NiYgE9L8Y4QsXVJWbWOx30LTq2vfbcHpz%2B%2FEr7CLtGuqNfTosU2C%2FScNRtGOXmh9VwmppBVKMR%2B%2FuFB%2BNkln0E%2B7lsL8Xc%2FJzL4Vwihd7cK4VWqdgX5neW%2F%2F8OkOYRdWtBmrgRvrbxBRoSYh1gfRl88dfX3Y39MjF3nRIcIKB7P9jx5KZr1oy9qstZx7m32z6wxul0x%2F0EWxD7TAIpSMIXLNlPb8fCQn79%2Bn%2BKB1t43Jznk7%2FgbTQLyVFZJX0tholeLuYwfRpUEY3znthQ5F2SWuNNs4BgSV5I3IudNx3eFYf5iLIx0zAPZZ7EaZMprOt5Wm%2Fcv5xZsUIfIZvVdEc5RkHyr1ZMS25Ek%2B4dKyqLqahuxuNu43jiC8z9Kis%2Fpktk5V79rqhvRAbNfdaoA2LDo7Oyp%2BlyZK0KX9ESCU9eDY73WWm5rj9XNr9mWPidvyGNBgtr1Poj%2F4D4omqSfVfAIhTIlieldOsO2%2BiJZ%2BY1ZhMeBFrHIpMyv7w66mnBJERox28PyzmvROb4wLRMFhtmF3hPhFDHyyNBLZPUHb9f1hZpTqA3YOkFNgkLDQ5oPzLAW7JojMazr5Nua8Z%2B5vU2Y6hEEwGxc1AZfON9sL4VRAH%2BsMDObarUodGweR8Q%3D%3D&nvMid=88542081387&catId=50002211
104,[조아쌈]모듬 쌈채소 샐러드 야채 당일 수확 로메인 케일 상추 적근대 특수채소 1kg 정기구독,10000,4.98,303,56,11,0,https://cr.shopping.naver.com/adcr?x=jlj2%2BPhPxv%2F2QL12zBlUJv%2F%2F%2Fw%3D%3Ds9yYVb6lYlFQTEmcoCcso6xHRj97uNGVxWsiXmgBie%2BUyeQbwViskQtBXaUX5t0fKVTTVnqyGLODIJTyHLwWu9VmaHUueV0rI3KLUrkYt8pvK0dAIC39UMdy9iOjL7x0eBzzKdozrR9YOFVlNuEbkykS%2BortKzfQDWBF5GV%2FKfqEhJv3ljJo79VVIpj6%2Fm3WOY5MtS8Nz%2FsCaxta3UCR8RXauoK%2FPv%2BQdYEi%2Bjkp8hQb%2BDorfbtXynSqQmEWvwW67NUJnit2TyE8yh3GxJ0fiPJJOzBsQR%2B4pdstjBrysLJiISiarYhoYkflg5ZUHJuJL1%2FKysi8bcE9%2FVUzTblpcW2NeWJHcQacF6lrICT9tdcjOaWRXFlNQ36m43SCbHg7qvOWb8mk2wpF47vE6psJSokVlzmqc%2BP3HfS3qRKWQXpBYjOP227cB%2FcKz2%2Bk8f8XgG52DKGhtsQ5LikeXjgF2mIeklt70AGE%2Bcr54fwd%2FMGxcV91eWEWliAaxsUVKZZaJD%2F5BqYBAtzFGlmC3UetwAo34dZwhAvxgxDmGba769D4GqsI2RJyDI%2FBGF0IC%2BD6mGboy2lSzlEZ2ixA6bVRdKVv4DRANwgRcIhYeoW1Ior3Fmb7eCYGqSsUevxN7v8c8grVXXNCJnmXTPuI3dL74x2EKTFhU%2FMfXmncVdi8w8j5WhZ3SMHTcLlpircdRzUgq1JIslBmdxaTx7xO1%2BPPoWw%3D%3D&nvMid=82783423740&catId=50002211
105,산지직송 수경재배 유러피안 샐러드 쌈채소1kg 로메인 버터헤드 유럽 상추,12100,4.9,1870,0,569,0,https://cr.shopping.naver.com/adcr?x=7SGzQa6QUgYdjPjohKZLOf%2F%2F%2Fw%3D%3DsI2MakKp%2FQlYJ25rszDcXy3o5i47C373mH4eYaO0e03AyeQbwViskQtBXaUX5t0fKPnF3u3wWFs4HtT423R%2FM%2FVmaHUueV0rI3KLUrkYt8pvK0dAIC39UMdy9iOjL7x0eBzzKdozrR9YOFVlNuEbkykS%2BortKzfQDWBF5GV%2FKfqEhJv3ljJo79VVIpj6%2Fm3WOD1u76Kn32rlL91cH5UKBKa8x6F6C7Fa9zvh8BUhRKD96hDH0cWYc%2Fi%2BVcVESakDoJV03cukp%2F9sq6JmLvPVclJ2%2BsNsbmQ4DtYXJSf9qMJNg9jLTAFhpvSObu6bJHgYzGiSSg61uBBO18De3%2FPaXXFawxgrAN%2F2JVAaWsn7cq17tH2Mmb2gkQ4HvpLWDwvE9spFYM3wz6SURz6NS%2FXf3jTo2N5HUTND3cU%2Fcpk7jKEMSGBSpRqeKqUHa%2BXW95%2FvInlLopR%2BmOtA%2FPlyvTQLyz2neAUE5jj7WlNO9PTs5rADlkjuhbFSKyqY6mhgwi1wMs262vFqSTGElh%2BdNE%2BPPpROSmBgOAovXJCj4DoiQJQaOuR4RY0OWpk0Y3znb7e87MR5myyAJFwCw5ufwyh6kH%2BqgbD9ge%2BPgYa1ZJnUhFQbQJBd677rpz8Ckrr96ZbHpO8FtaaUqCUeDGAc%2F0Ps%2FLWhopkeKUdu5q4dSKA0zkoA%3D&nvMid=88297242384&catId=50002211
106,"사계절청년농부 [모듬쌈채소] 유러피안샐러드 로메인상추 샐러드야채 산지직송 600g, 1개",8900,4.91,895,0,7,0,https://cr.shopping.naver.com/adcr?x=X%2FJ%2BHmg28NZCKCbE7rkgl%2F%2F%2F%2Fw%3D%3Ds4f42GItqGNz3PW%2FWBQ%2F2OO08zu3ZQGKrhMqzdJVwPZkyeQbwViskQtBXaUX5t0fK6NOLGc8Li7eSQ1fPVKrj4VmaHUueV0rI3KLUrkYt8pvK0dAIC39UMdy9iOjL7x0eBzzKdozrR9YOFVlNuEbkykS%2BortKzfQDWBF5GV%2FKfqEhJv3ljJo79VVIpj6%2Fm3WOGOFAhPNClvc3quwEEZD7r68x6F6C7Fa9zvh8BUhRKD96hDH0cWYc%2Fi%2BVcVESakDoJV03cukp%2F9sq6JmLvPVclK12j8qRJ2I07v4ojbpB1IFI2i2v1%2F0ieQBpyOFtnLGij6O9uhP69lZbFbknctEyLPVgZ30be0QQEKgija4TDdyLbQyCAek9wvEtxtq1eV0pHimWEOK5cX3FyYDm2wE0GuiAzGn73WeXcaR%2BhB3hodJk0PvP8dR2mUq%2Fg5lYorumUViRshQfQQfaZuDrct9vN4cPWqbG%2BFTp%2B8itLJduUh80YBVLj8gnEqMRfzaAvgOi%2FozWsII06ikNlckrRvUKAx5lcYYpZlIWbb2FuNyYPAemwcUxiYJNaPBd%2FyAfC4Yel6FYzkTp9OQfcE24AwzPkUzT4PZq3Z5GEUnGqt4tXLEZmjO%2FV5LzNgLKtLuQd7BOU0V%2BIjQYX%2BM8L4cBLdPQBm%2BSlQsDPdPZH3mff30V6WUOEsHC78VBLnFZh%2FnDobeN&nvMid=89148931126&catId=50002211
107,당일수확 모듬 쌈채소 샐러드채소 13종내외 600g 1kg 유러피안 케일 로메인 지평농부,10900,4.83,3394,1217,377,0,https://cr.shopping.naver.com/adcr?x=F8GcXHylFqdDV05TFW3uTv%2F%2F%2Fw%3D%3Dsn56eRmx6xBAfSVOa9UQ57Fv2WmLOAiM1ix6F%2FC%2BxvqwqYz7nrboCYzzjBMYvm2u2SajZgD2sTLNjK2bx4QJxf8i3NiYgE9L8Y4QsXVJWbWOx30LTq2vfbcHpz%2B%2FEr7CLtGuqNfTosU2C%2FScNRtGOXmh9VwmppBVKMR%2B%2FuFB%2BNkln0E%2B7lsL8Xc%2FJzL4VwihdDIoTAXZ865GnhwmYK5W7N%2BGAPKrqLwyLamLwDLpIitILp80Ca4fAFxW8W0cA0GFtisext5K2yYkF868rsMDqibuAYWNfHNcWDw8RDEQgAJXPIreK9ROeUCuY4TQT5xPmGiSSg61uBBO18De3%2FPaXXIXTGP4MnIhZ4hnHFlFtXuNMnezCAKQV7fEpstULR9dvXCgSdckqEIOGryE0NdDYsj3FXlL1AmNSYxoXB%2Bm5JLNafRF3qyhr7436pnzASWVgFkCvvZQOsMo5TE%2FVFUlA57XFej%2BwyaIF0KTcy5ISVZmqrAzlz4bsptOsEWP0P6X%2FrAHxzHzMfnbwOVi042bv8lLyjjHOuX2X34J9Suf2Nhqlh%2B%2Frpg%2FipkDAPW43YVPPbglWldHU%2BpK7ThgnIRcFVhGA4VNtdFvIfMeOHVt4%2FFwFqdB18uSXMGW1ako6EZyAR4meCSTDNpW%2Bi1UBc0LwWf9vghnBj7NsKbfwGD4v8TJB0CIl3BeKsFF2drF%2B%2BsFv&nvMid=82908940429&catId=50002211
108,[친환경 생산] 유럽 샐러드 채소 1kg 유럽형 상추 쌈채소,9900,4.83,711,237,120,0,https://cr.shopping.naver.com/adcr?x=pWkq3qDILhNxMugTz5pOtP%2F%2F%2Fw%3D%3Ds8BgRxLeNzJ9ZvYAXfzlXZ9Wxjn05spq8t4Xyd2%2B9e%2B39Q4b0AOOS4pgmuR1ZszYLyiqRpsalzoGJuC48VTOXBmldEhp2yXW9b5IQy3d2Xmlhvtd4tSJSs7E3QaTnvkBvCJ6tg99uLdXOtRcRhnn6gMVIhUTYq2J1wF4XcKD2AOWkOA3ZateG%2FY8eKxwX1E0NfP%2BLpVaVZJBYeeQMRvWTTrJdu1oEq79ZOu5p7ojurItD4P%2Bj2CVvS6QkrpszyaIoCuwrUM2Vi5bq9fxYHuPhKbUUMx6dokmGo6DKNzD6hNxBotJpZz9kwMFvhGI2u7N3H5mu9%2FXKb7xsvoqXjYOKTlwW0H2sq8YShJ0z8sJGwiLjl2jBAv7XKrjIjLEkrGfd%2FaLY4g7ZfrFHofSnDLa%2FlrIrNv2qGpUUYgW0osCh92sMSZfjwgACU%2B4umzZI0wjvWrNJ2Ac0f5FTIkWNLtezeCdcW7LSMY2%2B2hgt8GIrkDSsT1WLNBcUHERE7dx%2Bjs%2BcNH%2Fw05LSs4aq5jCYlNhafzEeZssgCRcAsObn8MoepB%2BQdVwkoV3BKajgaiy5iEeEMAX2YDI7CilRNWtqvoNNLsTdQdjpuob1dzuRTu9dtAZoaKZHilHbuauHUigNM5KA&nvMid=85582317608&catId=50002211
109,채소팜 당귀잎 1kg,12000,4.9,171,264,55,0,https://cr.shopping.naver.com/adcr?x=wOdzIKf7gh0%2F9GMXG3JLz%2F%2F%2F%2Fw%3D%3DsZtPQ6nti7jIZVYzKT8RbftEZmsIfOK%2FWKnrcnsDM46D9Q4b0AOOS4pgmuR1ZszYL0%2BWA9gTIuJY8PiGpvB98I2ldEhp2yXW9b5IQy3d2Xmlhvtd4tSJSs7E3QaTnvkBvCJ6tg99uLdXOtRcRhnn6gMVIhUTYq2J1wF4XcKD2AOWkOA3ZateG%2FY8eKxwX1E0NApFIvAMHlxGK4jJNLOsXCrJdu1oEq79ZOu5p7ojurItD4P%2Bj2CVvS6QkrpszyaIoCuwrUM2Vi5bq9fxYHuPhKWVubc8wuyi%2FYlT3SZAycvn5Z7R9eX%2FwmgRhL8Lns997H5mu9%2FXKb7xsvoqXjYOKTmbZp9ZBfrJKQG1RKulbJqJZymoA4ZNQoOXaP0U69irye%2BEaoS8cddlz3zbs478h8VVxW2kq9Ukw%2FQ2O1a%2FdKfSJ2qXEE0zka4O4ImdLUXKE70WZjF96R7YQWhOopuXf1TbGQ8%2FVcdGYxDRdQDCcGbycYB8bekg%2B%2BCf7pZsvKDoUvV%2Bhqtt%2Fk0VFD0whA0%2FSXIOHoDY71XQG1%2FWWtdSqsILLVWGr8fvvH1mWvUgXPK6j&nvMid=82714060422&catId=50002211
110,"유럽통채소 구라파살랏 1kg, 샐러드채소 주은농장",14200,0.0,0,0,0,3751,https://cr.shopping.naver.com/adcr?x=LNKItMq0F4l2n7tKcPPoS%2F%2F%2F%2Fw%3D%3DsrAEMeAjDyAHbh1FjWIt6mX4q6vNcSL6D0jw%2FezRboLv9Q4b0AOOS4pgmuR1ZszYLp9ywBnx0%2FkzXxiZcmUOtjmldEhp2yXW9b5IQy3d2Xmlhvtd4tSJSs7E3QaTnvkBvdC6C49bccoryrhAPfp9RNvzNydFpBYLISmfKEJY16iRH7ZZAvzZjY3lx8YY2l30yUbI9AtaLqFXIj7laT1XWT%2Fl5Tit46cG7wQF0wfcZQvf8%2B2XA0h0j5z4aUDK3b347n%2Bj5Mdl6r%2FhuTAD9FG2QDRAhH67%2Bo13LLfctzeQcuiOyAE%2FwGErEiRuYauvJ5ibp4DtPbQSIu4wKcJ9eMdl1%2B9ltjZo0L5VQoXjVIHxiK2PrvXapDR%2F12ASMf4G0MJpxK716X3bza8JjZfe5EhnY5bJdu1oEq79ZOu5p7ojurItD4P%2Bj2CVvS6QkrpszyaIoCuwrUM2Vi5bq9fxYHuPhKfrAciFAlolwTxtM1FQxZdKyPA6Ypz7SHtpH%2FT8iKyFvlH0Iohj4r7xYh%2BcCIDTqNwh5n9xONZXXLr6rVAaxCGPdcKGS8K3v9HOi3wvF0LzmK63mqruRFEnJWECFl8AR4PRRbPk4SuW6%2BT%2B%2Bx0vnux0S2Mj5AlNIsR8pflGVySf1Exjg6wsuJNcx17Eux963ymWXEedy9YnfOkzOYUarlGogR2By17VEXugjHScRqaM4fTgBGCkcR6jmC02vpL3ZdxGQIDKRsD1JCSB2HDLxvZ6giBFPsJ77Ml6Mi6RZ0UBwWvZKO2lNJ6gDfyNmzpeKFCvjo8%2FHXuaplJrNgkIJrMbJlS6qsxHZkXs6q0cvCSBEQdAiJdwXirBRdnaxfvrBbw%3D%3D&nvMid=54311302678&catId=50002211
111,채소팜 치커리 500g 청치커리,3900,4.89,1578,2046,215,0,https://cr.shopping.naver.com/adcr?x=wd%2FySd9XamGT%2BjdT%2FehoQ%2F%2F%2F%2Fw%3D%3Ds44Gf%2Fe%2BPxUp4H1hnoe5NLTpk%2FvX3ERRv631lQfzc9kUyeQbwViskQtBXaUX5t0fKr1ag8qYPyw9PZGBX0RHH9lmaHUueV0rI3KLUrkYt8pvK0dAIC39UMdy9iOjL7x0eBzzKdozrR9YOFVlNuEbkykS%2BortKzfQDWBF5GV%2FKfqEhJv3ljJo79VVIpj6%2Fm3WOQ%2Bizt0eYJOq1NPatG%2FyWC3auoK%2FPv%2BQdYEi%2Bjkp8hQb%2BDorfbtXynSqQmEWvwW67NUJnit2TyE8yh3GxJ0fiPKjixqK8HqLqwcZs0HKOs0YNTaircsSXWYHnhkIYwBpQ1%2FKysi8bcE9%2FVUzTblpcW5mL7JoI%2Bp%2FWs6IeJ31OrUnBqCDEUVizNCMe6UlmI0MBEpXovxeihSWVT7EsUNcoBKVKtu77NuFEFn07US5UniM9%2B8m94l8wt2KM0cd9jENbh7IfjZx0XqHsrqfxZsrcvfaUGBmL6KpeUJ91EbP6LfQ2xkPP1XHRmMQ0XUAwnBm8nGAfG3pIPvgn%2B6WbLyg6FNJ%2BxM6ynwKt%2Bvxkp9MvAmuDh6A2O9V0Btf1lrXUqrCCy1Vhq%2FH77x9Zlr1IFzyuow%3D%3D&nvMid=83715412446&catId=50002211
112,채소팜 적근대 500g,4000,4.93,1151,1428,105,0,https://cr.shopping.naver.com/adcr?x=De0769xYFvW301sEqspUuP%2F%2F%2Fw%3D%3Ds45IeK2m9pyGtByP4IBePbyhcSEO%2Fg6LyvFOHnAdOFD8yeQbwViskQtBXaUX5t0fKw9reWMyuH3CF%2FtcggVzHpVmaHUueV0rI3KLUrkYt8pvK0dAIC39UMdy9iOjL7x0eBzzKdozrR9YOFVlNuEbkykS%2BortKzfQDWBF5GV%2FKfqEhJv3ljJo79VVIpj6%2Fm3WOrd456DkzQv29i%2F5EqI8fv3auoK%2FPv%2BQdYEi%2Bjkp8hQb%2BDorfbtXynSqQmEWvwW67NUJnit2TyE8yh3GxJ0fiPGWekFV%2BB3ahZGG8wq1iL8gcYXDZW35bC2KjkdNxCr8o1%2FKysi8bcE9%2FVUzTblpcW2pFqZ31Bc6US3UUOmIBorQdTWhhUFn9vBVd5D6%2B%2FY3eEpXovxeihSWVT7EsUNcoBBf9xdWCzWaDbkXbvAGR2TQm8AzXl352u38jP%2F6psNxmtoBVDSR5e2d4%2FN%2FHhGCqFaCIEU%2BwnvsyXoyLpFnRQHAps2eb0I5Bl58CCr6aWuQdtyXWU8WqCU9kaUATi5yjuPnWhMtrCOr4ipM9BSxjeoDHICEQpPL7Rm%2B2fyhjEhHR&nvMid=84117542674&catId=50002211
113,"유러피안 샐러드 채소 유럽상추 모듬쌈채소 로메인상추 버터헤드 5종이상 1kg, 1개",7900,4.89,146,0,102,0,https://cr.shopping.naver.com/adcr?x=O9GIt%2FYGS72uZqvBAoc0b%2F%2F%2F%2Fw%3D%3DsQhxcYKTowFEBIrSniRRbEqIAOHYBC%2BwhdxKq9LishZ%2F9Q4b0AOOS4pgmuR1ZszYLOQj8qtk8kbClvhsZRk8xT2ldEhp2yXW9b5IQy3d2Xmlhvtd4tSJSs7E3QaTnvkBvCJ6tg99uLdXOtRcRhnn6gMVIhUTYq2J1wF4XcKD2AOWkOA3ZateG%2FY8eKxwX1E0Nz7KtT618LFGL1Icd5kyRF5piNRU8SJ0uLqrbbzrU3zLffisv5tHfoGFh7RH%2BtSaOAFJNLWxG%2Fj2gEfGb7GroeKI7mfCDprLUvdZwSbJYIKtSzBa%2B%2FYEtX2nUvs2s5F7yMqPCpmTPptdyUMrPRL4Tj7cTUDkk2x0x6cJSVYmlQIpx7pl0%2BdQunoKlQBmoXoJVlmWoW%2FmxIAHHGD4QURqzyz0%2BcImQy49aCKiZ0XBnM2xhYz%2F%2F6cfAjvyeZdGaxUZ1GhP4H2DCL80GJcKRv6C6N%2FZ%2F%2FxVW8TnCL2WbZv16E9BrRVGn30bn1pEiBXDRHN2Nbfwo4mIpTuHm7kbXqakAoiVPszSd5UmZq%2BN3%2F39GHnBCaquyaVJBE8X8LPNJpoZk2BAAaeRmNNRQmILk99yBMToS6UnbdKL%2FwtQEyaibY1db0d%2BGT%2BIHLsdgUK8Y7CvF7JVqI714LCJ%2FuYdk4DfP0eR79U%2F6Az3gE9mQ%2Flgn57E%3D&nvMid=88535026917&catId=50002211
114,당귀 당귀잎 1kg 내외 국내산 야채맘,10620,0.0,0,0,0,14,https://cr.shopping.naver.com/adcr?x=H34DDcihj6etesjyu0sJZ%2F%2F%2F%2Fw%3D%3DsPIez8ZAXMJxZG4jS1tf8qD7xk3AxgnC60wmV6p6dlGAyeQbwViskQtBXaUX5t0fKG78QQDcwl6Fl%2FdsVZp7cc1maHUueV0rI3KLUrkYt8pvK0dAIC39UMdy9iOjL7x0eEkud65r4N0jRDdd%2BMPCctmpeZY0cnnp56JlvVknGcC5q4yt62iHPDj%2BOs7a08s3IySavJl0iB19H37XmBKfhqhOxNVV7hqjmBxiOCZApm96VAxw3cvFQwZ8j5zpn77puOV3JyfHUQO%2FgoGJTcAz0u8tZtxaQytO2Z2AilwneRuEl21R2G0Nyibb%2FHbsoNjKNdq6gr8%2B%2F5B1gSL6OSnyFBv4Oit9u1fKdKpCYRa%2FBbrs1QmeK3ZPITzKHcbEnR%2BI88WLMkfOWMMR0sPMZ2Eibuce%2FL8Cril1v4gsRTdiJMs4I2YS92VTPP7KXRs5j1QyAr6hcA1eiH4Aa%2FEsXZeimDGeOkL7onzz9j41Ua%2BAvFJ4jboIcrNJK%2BH8C68PBrZX7pXdOg1KWoTnz6xrULsZoge%2FGAG%2F8N50SwcOPcY%2BwSkI70HU0AZnywTvmQrncgNopwnvwNMrQoOjO7K%2FzGnKjjqS4goo7q58QCo8Sfy5EMq4yC9qAKdPDPElxZj8PoCCrzzs4KX8fzUCmmHHjHUNky%2BUxw84CxJuOReOHjX80In5oaKZHilHbuauHUigNM5KA&nvMid=52870382099&catId=50002211
115,채소팜 로메인 500g 통로메인 로메인상추,3500,4.83,1895,2452,671,0,https://cr.shopping.naver.com/adcr?x=nPXezXXKdu1yVqNKLDnpRf%2F%2F%2Fw%3D%3DsQ36ItRc6pBKGtHEgyagTHYfTALJ99YqyzMvCXK6TRKEyeQbwViskQtBXaUX5t0fKzwh%2FRGnUeuEotYFEkEfVmFmaHUueV0rI3KLUrkYt8pvK0dAIC39UMdy9iOjL7x0eBzzKdozrR9YOFVlNuEbkykS%2BortKzfQDWBF5GV%2FKfqEhJv3ljJo79VVIpj6%2Fm3WOkk%2BXQDuDIb2usB%2B6jMWT9XauoK%2FPv%2BQdYEi%2Bjkp8hQb%2BDorfbtXynSqQmEWvwW67NUJnit2TyE8yh3GxJ0fiPHntDm58NjppxmuPtmxhZnP1kXrtAz324L8AcwxesuH71%2FKysi8bcE9%2FVUzTblpcWyn3hqLzvb1ebmqjr3pb7d4LIMjckYCl0BtiWf%2Fusi06EpXovxeihSWVT7EsUNcoBIgvVZPqdFm6pbj6lS1cShI3iIh32KY2Xna3adRSOrLrrvVxCI3rR4rMmU6NyU4cmJt36q1JiV003q2MQSXrMNXUGO%2BFKAe8XS7ZGYZ2tunmNsZDz9Vx0ZjENF1AMJwZvJxgHxt6SD74J%2Fulmy8oOhSWr4uHnt6uq4AqX4wXhmIng4egNjvVdAbX9Za11KqwgstVYavx%2B%2B8fWZa9SBc8rqM%3D&nvMid=83022647614&catId=50002211
116,채소팜 적치커리 500g,3900,4.86,621,568,68,0,https://cr.shopping.naver.com/adcr?x=eL1DYcWliCbfVkCaxSWyxv%2F%2F%2Fw%3D%3DsWjGt5RxDyWjuCaPzNJPG%2FoL4%2Bbers9sAHQb%2BMrd0yIIyeQbwViskQtBXaUX5t0fKhQrvkNKq5IEwf26a0nfScVmaHUueV0rI3KLUrkYt8pvK0dAIC39UMdy9iOjL7x0eBzzKdozrR9YOFVlNuEbkykS%2BortKzfQDWBF5GV%2FKfqEhJv3ljJo79VVIpj6%2Fm3WORdK5A72m51q8r80y7QqjYHauoK%2FPv%2BQdYEi%2Bjkp8hQb%2BDorfbtXynSqQmEWvwW67NUJnit2TyE8yh3GxJ0fiPA22mB2CuiLg87yf%2Bg06S2ISaJ8yOM5d3nWQVojzTDch1%2FKysi8bcE9%2FVUzTblpcW991mwbHvjjN%2Fr%2B5A2vS%2FpQtaYuAepReHKGBOF%2F5ykGxEpXovxeihSWVT7EsUNcoBBDl8%2Fj9GtqKiQ%2BiziMiuZpMvbsVkByCmxTxt%2F0jkZFLbOSvwBuo4y8tqzRylTZxdlv4DRANwgRcIhYeoW1Ior0%2FzW19Va0HUq2eKb53wXIQ9X3VsuY3Nz3j8GGAkZQyWh5sC3aw1bT9ieqsZs%2FayolWhZ3SMHTcLlpircdRzUgq1JIslBmdxaTx7xO1%2BPPoWw%3D%3D&nvMid=82448142058&catId=50002211
117,채소팜 로메인 1.8kg~2kg 통로메인 로메인상추,11000,4.84,2499,1931,292,0,https://cr.shopping.naver.com/adcr?x=gTPaKFY7SOY5FHpy1viYpP%2F%2F%2Fw%3D%3Ds1U%2FJt9EEKvraIUfRBg1PaME62b7%2BdSiZ5Pd%2B874WRt0qYz7nrboCYzzjBMYvm2u2alcordMHX6nuuXRGms3MKMi3NiYgE9L8Y4QsXVJWbWOx30LTq2vfbcHpz%2B%2FEr7CLtGuqNfTosU2C%2FScNRtGOXmh9VwmppBVKMR%2B%2FuFB%2BNkln0E%2B7lsL8Xc%2FJzL4Vwihdgs9TCPJToXHx8Q%2BQXtWNK%2BGAPKrqLwyLamLwDLpIitILp80Ca4fAFxW8W0cA0GFtisext5K2yYkF868rsMDqiYSc%2BvxkEK5WzcZ62JV7Tedp0LSMa7kkY%2FkUXlZkphyWIh6dwU%2Fe3z6CbDgmsDalzBMlTWey07Hj0AZ1BERhUFOBVHj6hNqdRM9sRLz94wWHZ6IxVrbgLZe1qm82KH328%2FkdDHUaRhlb6HebjegqFyDA0EbZQ2CS6cQJGQ6DbDjElEAIl1w5BJCd%2FE5GX%2B8mfKIywacbZvzTmm3HSMupI2K%2BIPJf01BsPlrpMxpUCbKcP770jXGxcgz4G1YlKVb0%2BSJO50jnn9GLEbnK5plSsFbC0bSnu9b2h9LbVkVaEcp%2BVqyMDnLJ%2FiVyPsaYIMTlLNdUpF7z8QhS%2FTv6G3BE5FQNUJgJp6CUXauCvW7Y5AjN&nvMid=82653586566&catId=50002211
